Start,Diver,Nationality,Gender,Discipline,Line,Official Top,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day
43,Gavin Earle,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
44,Volkmar Fischer,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
45,Chad Henning,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
46,Greg Lewis-Monto,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
47,Hennie Potgieter,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
48,Wessel Stander,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
49,Van Zyl Steenekamp,ZAF,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
50,Brendan Posthumus,ZAF,M,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
51,Michael Christie,ZAF,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
52,Herman Cremer,ZAF,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
53,Chad Henning,ZAF,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
54,Richard Bruno,ZAF,M,CWT,,00:00,0 m,34 m,WHITE,34.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
55,Richard Bruno,ZAF,M,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
56,Tyler Nell,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
57,Andr? Steytler,ZAF,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
58,Sheila Du Toit,ZAF,F,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
59,Sheila Du Toit,ZAF,F,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
60,Dagmar Muhlbauer,ZAF,F,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31
2,Karoline Meyer,BRA,F,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
4,Gabriela Fleith Otuki,BRA,F,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
6,Elon Constantino De Aguiar Filho,BRA,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
8,Philipp Von Heydebreck,GER,M,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
10,Alexandre Augusto Fraenker,BRA,M,CWT,,00:00,0 m,22 m,WHITE,22.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
12,Marcelo De Olveira Pinto,BRA,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
14,Ricardo Augusto Gomes Da Costa,BRA,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
16,Gabriel Emery Santana,BRA,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
18,Roberto Nakamura,BRA,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
20,José Ronaldo De Morais Filho,BRA,M,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
22,Andrea Petruzziello,BRA,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
24,Paulucci Rodrigues Paula Maria,BRA,F,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
26,Eveline V. Guimarães Brussolo,BRA,F,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,1st Brazilian apnea selections 2002 - Jacques Mayol,Mixed Competition,2002-04-21
3,Tom Lightfoot,CAN,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
6,Peter Pazdera,CAN,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
8,Erik Young,GBR,M,CWT,,00:00,0 m,29 m,WHITE,29.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
12,Greg Fee,CAN,M,CWT,,00:00,0 m,16 m,WHITE,16.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
15,Perry Gladstone,CAN,M,CWT,,00:00,0 m,15 m,WHITE,15.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
18,Tony Gray,CAN,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
22,Chris Kearney,CAN,M,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
25,Diane Price,CAN,F,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
26,Damiano Angoli,ITA,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,CAFA Canadian Championships,Mixed Competition,2002-05-24
1,Claude Chapuis,FRA,M,CWT,,00:00,0 m,58 m,WHITE,58.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
3,Eric Chapuis,FRA,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
8,Delphine Marleux,FRA,F,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
11,Christian Charras,FRA,M,CWT,,00:00,0 m,55 m,WHITE,55.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
13,Francisco Gautier,POR,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
17,Agnes Tresaieui,FRA,F,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
19,Guillaume Néry,FRA,M,CWT,,00:00,0 m,70 m,WHITE,70.0,OK,French Cup of NUC Subaquatic 2002,Pool Competition,2002-05-25
2,Herbert Nitsch,AUT,M,CWT,,00:00,0 m,73 m,WHITE,73.0,OK,Austrian Nationals,Competition,2002-06-08
4,Dieter Baumann,AUT,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Austrian Nationals,Competition,2002-06-08
6,Olivier El-Daly,AUT,M,CWT,,00:00,0 m,22 m,WHITE,22.0,OK,Austrian Nationals,Competition,2002-06-08
7,Harald Lautner,AUT,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Austrian Nationals,Competition,2002-06-08
8,Elena Scherschneva,AUT,F,CWT,,00:00,0 m,27 m,WHITE,27.0,OK,Austrian Nationals,Competition,2002-06-08
10,Rene Radinger,AUT,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Austrian Nationals,Competition,2002-06-08
12,Philipp Oberrisser,AUT,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Austrian Nationals,Competition,2002-06-08
14,Jaromir Foukal,AUT,M,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Austrian Nationals,Competition,2002-06-08
16,Maria Weiss,AUT,F,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,Austrian Nationals,Competition,2002-06-08
2,Bill Strömberg,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
3,Bill Strömberg,SWE,M,FIM,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
5,Timo Kinnunen,FIN,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
7,Mathias Lanner,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
9,Magnus Andersson,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
10,Magnus Andersson,SWE,M,FIM,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
12,Dennis Ljungberg,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
14,Oskar Tiger,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
16,Christian Engelbrecht,DEN,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
17,Christian Engelbrecht,DEN,M,FIM,,00:00,0 m,30 m,WHITE,30.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
19,Lotta Ericson,SWE,F,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
20,Lotta Ericson,SWE,F,FIM,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
22,Elena Scherschneva,AUT,F,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
24,Per Olsson,SWE,M,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
26,Jorgen Lind,SWE,M,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
28,Robert Storbacka,FIN,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
30,Georg Stromfelt,SWE,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
32,Weine Gustavsson,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
34,Mikael Svard,SWE,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
36,Mattias Ahlén,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
38,Michael Pettersson,SWE,M,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
40,Martin Von Zweigbergk,SWE,M,CWT,,00:00,0 m,15 m,WHITE,15.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
42,Frank Linstedt,SWE,M,CWT,,00:00,0 m,26 m,WHITE,26.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
44,David Dahlgren,SWE,M,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
46,Johan Jonsson,SWE,M,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
47,Erik Milles,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
48,Sebastian Näslund,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
49,Peter Ols,SWE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
50,Peter Lindholm,SWE,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
51,Christian Hobring,SWE,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
53,Hanli Prinsloo,ZAF,F,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Swedish Freediving Championship 2002,Competition,2002-06-28
2,Hëlio Medeiros,POR,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
4,Michael Leandro,POR,M,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
6,Francisco Gautier,POR,M,CWT,,00:00,0 m,45 m,WHITE,45.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
8,Victor Oliveira,POR,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
10,,,F,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
14,Paulo Alves,POR,M,CWT,,00:00,0 m,34 m,WHITE,34.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
16,Miguel Aires,POR,M,CWT,,00:00,0 m,34 m,WHITE,34.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
18,Nuno Baltazar,POR,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
20,Elsa Ferreira,POR,F,CWT,,00:00,0 m,10 m,WHITE,10.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
22,Patricia Branco,POR,F,CWT,,00:00,0 m,15 m,WHITE,15.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
23,Paulo Trinidade,POR,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,1st Portuguese Freediving Championship,Competition,2002-07-27
1,Jean-Pol François,BEL,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
2,Pascal Gerard,BEL,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
3,Isabelle Hermand,BEL,F,CWT,,00:00,0 m,27 m,WHITE,27.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
4,Nanja Van Den Broek,NED,F,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
5,Nicolas Druine,BEL,M,CWT,,00:00,0 m,37 m,WHITE,37.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
6,Johann Mols,BEL,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
7,Cristophe Leschinski,GER,M,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
8,Raphaël Staquet,BEL,M,CWT,,00:00,0 m,45 m,WHITE,45.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
9,Jens Kapalczynski,GER,M,CWT,,00:00,0 m,34 m,WHITE,34.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
10,Desitter Philippe,BEL,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
11,Richard Melin,BEL,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
12,Eric Fidesser,BEL,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
13,Phillippe Lambert,BEL,M,CWT,,00:00,0 m,33 m,WHITE,33.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
14,Fred Steegstra,NED,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
15,Samuel Stouvenaker,BEL,M,CWT,,00:00,0 m,33 m,WHITE,33.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
16,Bruno Taelman,BEL,M,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
17,Pierre Galére,BEL,M,CWT,,00:00,0 m,18 m,WHITE,18.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
18,Hervé Huens,BEL,M,CWT,,00:00,0 m,18 m,WHITE,18.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
19,Rik Rösken,NED,M,CWT,,00:00,0 m,20 m,WHITE,20.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
20,Elmar Masureel,BEL,M,CWT,,00:00,0 m,23 m,WHITE,23.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
21,Dirk Wouters,BEL,M,CWT,,00:00,0 m,17 m,WHITE,17.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
22,Hafid Ben Hayata,BEL,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
23,Valérie Margérus,BEL,F,CWT,,00:00,0 m,18 m,WHITE,18.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
24,Marjorie Bohen,BEL,F,CWT,,00:00,0 m,15 m,WHITE,15.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
25,Véronique Peere,BEL,F,CWT,,00:00,0 m,18 m,WHITE,18.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
26,Jorg Jansen,NED,M,CWT,,00:00,0 m,26 m,WHITE,26.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
27,Fabrice Dubuisson,BEL,M,CWT,,00:00,0 m,24 m,WHITE,24.0,OK,Final stage of the 2002 Belgium Cup,Competition,2002-07-27
3,Manolis Giankos,GRE,M,CWT,,00:00,0 m,70 m,WHITE,70.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
6,Panagiotis Drikos,GRE,M,CWT,,00:00,0 m,60 m,WHITE,60.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
8,Aggelos Grivas,GRE,M,CWT,,00:00,0 m,41 m,WHITE,41.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
11,Giorgos Georgas,GRE,M,CWT,,00:00,0 m,53 m,WHITE,53.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
14,Markos Tiplalexis,GRE,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
17,Sakis Mpatsos,GRE,M,CWT,,00:00,0 m,53 m,WHITE,53.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
20,Lefteris Paraskevas,GRE,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
23,Christos Giatsios,GRE,M,CWT,,00:00,0 m,43 m,WHITE,43.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
26,Ioannis Giannopuloi,GRE,M,CWT,,00:00,0 m,39 m,WHITE,39.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
29,Dimitris Lipantetzoglou,GRE,M,CWT,,00:00,0 m,47 m,WHITE,47.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
32,Giannis Magdalinos,GRE,M,CWT,,00:00,0 m,27 m,WHITE,27.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
35,Baggelis Papalexopoulos,GRE,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
38,Giorgos Sampanis,GRE,M,CWT,,00:00,0 m,29 m,WHITE,29.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
41,Alexandros Tzannerakis,GRE,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
44,Periandros Kritsiligos,GRE,M,CWT,,00:00,0 m,32 m,WHITE,32.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
49,Giannis Tzogias,GRE,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
51,Michalis Vogas,GRE,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
52,Sakis Tsonis,GRE,M,CWT,,00:00,0 m,51 m,WHITE,51.0,OK,Greek Freediving Championship 2002,Competition,2002-07-27
1,Herbert Nitsch,AUT,M,FIM,,00:00,0 m,92 m,WHITE,92.0,OK,WR Attempt - NITSCH Herbert (FIM),Worldrecord attempt,2002-07-27
3,Stig Åvall Severinsen,DEN,M,CWT,,00:00,0 m,54 m,WHITE,54.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
6,Lars Mou Andersen,DEN,M,CWT,,00:00,0 m,54 m,WHITE,54.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
9,Peter Pedersen,DEN,M,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
12,Peter Smed Jensen,DEN,M,CWT,,00:00,0 m,38 m,WHITE,38.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
14,Henning Larsen,DEN,M,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
17,Brian Lund Jensen,DEN,M,CWT,,00:00,0 m,50 m,WHITE,50.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
20,Jesper Juul Pedersen,DEN,M,CWT,,00:00,0 m,42 m,WHITE,42.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
23,Dennis Stello,DEN,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
26,Christian Engelbrecht,DEN,M,CWT,,00:00,0 m,26 m,WHITE,26.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
28,Anne Hjerrild Ronning,DEN,F,CWT,,00:00,0 m,28 m,WHITE,28.0,OK,2nd Danish Freediving Championship 2002,Competition,2002-08-17
2,Michal Pydo,POL,M,CWT,,00:00,0 m,36 m,WHITE,36.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
4,Robert Cetler,POL,M,CWT,,00:00,0 m,45 m,WHITE,45.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
6,Przemyslaw Stasiak,POL,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
8,Dariusz Wieckowski,POL,M,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
10,Przemyslaw Panas,POL,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
12,Tomasz Nitka,POL,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
14,Slawomir Skowronski,POL,M,CWT,,00:00,0 m,21 m,WHITE,21.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
16,Dariusz Grabowski,POL,M,CWT,,00:00,0 m,31 m,WHITE,31.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
17,Krzysztof Klosinski,POL,M,CWT,,00:00,0 m,35 m,WHITE,35.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
18,Krzysztof Mierzecki,POL,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,2nd Polish Freediving Championship 2002,Competition,2002-08-23
1,Joanna Massacand,CHE,F,CWT,,00:00,0 m,34 m,WHITE,34.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
2,Joanna Massacand,CHE,F,FIM,,00:00,0 m,34 m,WHITE,34.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
3,Peter Weinmann,CHE,M,FIM,,00:00,0 m,57 m,WHITE,57.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
4,Peter Weinmann,CHE,M,CWT,,00:00,0 m,52 m,WHITE,52.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
5,Peter Colat,CHE,M,FIM,,00:00,0 m,37 m,WHITE,37.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
6,Karsten Schneider,GER,M,FIM,,00:00,0 m,51 m,WHITE,51.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
7,Andreas Falkenroth,GER,M,CWT,,00:00,0 m,40 m,WHITE,40.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
8,Andreas Falkenroth,GER,M,FIM,,00:00,0 m,35 m,WHITE,35.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
9,Yann Matthey,CHE,M,CWT,,00:00,0 m,33 m,WHITE,33.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
10,Yann Matthey,CHE,M,FIM,,00:00,0 m,42 m,WHITE,42.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
11,Marco Melileo,ITA,M,CWT,,00:00,0 m,36 m,WHITE,36.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
12,Marco Melileo,ITA,M,FIM,,00:00,0 m,38 m,WHITE,38.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
13,Olivier Enderli,CHE,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
14,Olivier Enderli,CHE,M,FIM,,00:00,0 m,30 m,WHITE,30.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
15,Beat Unger,CHE,M,CWT,,00:00,0 m,25 m,WHITE,25.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
16,Beat Unger,CHE,M,FIM,,00:00,0 m,13 m,WHITE,13.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
17,Yannick Monney,CHE,M,CWT,,00:00,0 m,30 m,WHITE,30.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
18,Yannick Monney,CHE,M,FIM,,00:00,0 m,30 m,WHITE,30.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
19,Igor Liberti,CHE,M,CWT,,00:00,0 m,36 m,WHITE,36.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
20,Igor Liberti,CHE,M,FIM,,00:00,0 m,46 m,WHITE,46.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
21,Nicola Saporiti,ITA,M,CWT,,00:00,0 m,36 m,WHITE,36.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
22,Nicola Saporiti,ITA,M,FIM,,00:00,0 m,31 m,WHITE,31.0,OK,Swiss Summer Championship 2002,Competition,2002-08-31
